00129A50 C190301150 000109000023
00130A50 C190301200 000080000023
00131A50 C190301250 000058000023
00132A50 C190301300 000041000023
00133A50 C190301350 000029000024
00134A50 C190301400 000019000023
00135A50 C190301450 000014000024
00136A50 C190301500 000009000024
00137A50 C190301550 000006000024
00138A50 C190301600 000004000024
00139A50 C190301650 000003000025
00140A50 C190301700 000002000025
00141A50 C190301750 000001000024
00142A50 C190301800 000001000026
00143A50 C190301850 000001000027
00144A50 C190301900 000001000029
00145A50 C190301950 000001000030
00146A50 C190302000 000001000032
00147A50 C190302100 000001000034
00148A50 C190302200 000001000036
00149A50 C190302300 000001000039
00150A50 C190302400 000001000041
00151A50 C190600800 000429000000
00152A50 C190600825 000404000000
00153A50 C190600850 000379000000
00154A50 C190600875 000354000000
00155A50 C190600900 000330000024
00156A50 C190600925 000305000022
00157A50 C190600950 000281000022
00158A50 C190600975 000258000023
00159A50 C190601000 000235000023
00160A50 C190601050 000193000023
00161A50 C190601100 000156000023
00162A50 C190601150 000121000022
00163A50 C190601200 000095000022
00164A50 C190601250 000074000022
00165A50 C190601300 000056000022
00166A50 C190601350 000043000023
00167A50 C190601400 000032000023
00168A50 C190601450 000023000023
00169A50 C190601500 000017000023
00170A50 C190601550 000013000023
00171A50 C190601600 000009000023
00172A50 C190601650 000007000023
00173A50 C190601700 000005000023
00174A50 C190601750 000004000024
00175A50 C190601800 000003000024
00176A50 C190601850 000002000024
00177A50 C190601900 000001000023
00178A50 C190601950 000001000024
00179A50 C190602000 000001000025
00180A50 C190602100 000001000027
00181A50 C190602200 000001000029
00182A50 C190900800 000429000000
00183A50 C190900825 000404000000
00184A50 C190900850 000379000000
00185A50 C190900875 000355000023
00186A50 C190900900 000331000023
00187A50 C190900925 000307000022
00188A50 C190900950 000284000022
00189A50 C190900975 000262000022
00190A50 C190901000 000240000022
00191A50 C190901050 000201000022
00192A50 C190901100 000167000022
00193A50 C190901150 000133000021
00194A50 C190901200 000109000022
00195A50 C190901250 000087000022
00196A50 C190901300 000069000022
00197A50 C190901350 000055000022
00198A50 C190901400 000043000022
00199A50 C190901450 000033000022
00200A50 C190901500 000026000022
00201A50 C190901550 000020000022
00202A50 C190901600 000016000023
00203A50 C190901650 000012000023
00204A50 C190901700 000009000023
00205A50 C190901750 000007000023
00206A50 C190901800 000005000023
00207A50 C190901850 000004000023
00208A50 C190901900 000003000023
00209A50 P181000800 000001000080
00210A50 P181000825 000001000075
00211A50 P181000850 000001000070
00212A50 P181000875 000001000065
00213A50 P181000900 000001000060
00214A50 P181000925 000001000056
00215A50 P181000950 000001000051
00216A50 P181000975 000001000047
00217A50 P181001000 000001000042
00218A50 P181001050 000001000033
00219A50 P181001100 000002000028
00220A50 P181001150 000007000027
00221A50 P181001200 000019000026
00222A50 P181001250 000046000028
00223A50 P181001300 000082000027
00224A50 P181001350 000126000027
00225A50 P181001400 000174000000
00226A50 P181001450 000224000000
00227A50 P181001500 000274000000
00228A50 P181001550 000324000000
00229A50 P181001600 000374000000
00230A50 P181001650 000424000000
00231A50 P181001700 000474000000
00232A50 P181001750 000524000000
00233A50 P181001800 000574000000
00234A50 P181001850 000624000000
00235A50 P181001900 000674000000
00236A50 P181001950 000724000000
00237A50 P181100800 000001000052
00238A50 P181100825 000001000049
00239A50 P181100850 000001000046
00240A50 P181100875 000001000042
00241A50 P181100900 000001000039
00242A50 P181100925 000001000036
00243A50 P181100950 000001000033
00244A50 P181100975 000001000031
00245A50 P181101000 000001000028
00246A50 P181101050 000003000027
00247A50 P181101100 000008000027
00248A50 P181101150 000017000026
00249A50 P181101200 000035000026
00250A50 P181101250 000060000026
00251A50 P181101300 000094000027
00252A50 P181101350 000132000026
00253A50 P181101400 000177000026
00254A50 P181101450 000225000027
00255A50 P181101500 000274000000
00256A50 P181101550 000324000000
00257A50 P181101600 000374000000
00258A50 P181101650 000424000000
00259A50 P181101700 000474000000
00260A50 P181101750 000524000000
00261A50 P181101800 000574000000
00262A50 P181101850 000624000000
00263A50 P181101900 000674000000
00264A50 P181200800 000001000040
00265A50 P181200825 000001000037
00266A50 P181200850 000001000035
00267A50 P181200875 000001000032
00268A50 P181200900 000001000030
00269A50 P181200925 000001000027
00270A50 P181200950 000001000025
00271A50 P181200975 000002000025
00272A50 P181201000 000004000026
00273A50 P181201050 000009000025
00274A50 P181201100 000019000025
00275A50 P181201150 000035000025
00276A50 P181201200 000058000026
00277A50 P181201250 000088000026
00278A50 P181201300 000126000027
00279A50 P181201350 000163000025
00280A50 P181201400 000207000025
00281A50 P181201450 000254000026
00282A50 P181201500 000308000034
00283A50 P181201550 000351000026
00284A50 P181201600 000400000024
00285A50 P181201650 000450000028
00286A50 P181201700 000499000000
00287A50 P181201750 000549000000
00288A50 P181201800 000599000027
00289A50 P181201850 000649000034
00290A50 P181201900 000699000038
00291A50 P181201950 000748000000
00292A50 P181202000 000798000000
00293A50 P181202100 000898000042
00294A50 P181202200 000997000000
00295A50 P181202300 001097000000
00296A50 P181202400 001197000053
00297A50 P181202500 001296000000
00298A50 P181202600 001396000053
00299A50 P181202700 001496000063
00300A50 P190100825 000001000031
00301A50 P190100850 000001000029
00302A50 P190100875 000001000027
00303A50 P190100900 000001000025
00304A50 P190100925 000002000026
00305A50 P190100950 000003000025
00306A50 P190100975 000005000026
00307A50 P190101000 000007000025
00308A50 P190101050 000015000026
00309A50 P190101100 000027000026
00310A50 P190101150 000045000026
00311A50 P190101200 000069000026
00312A50 P190101250 000099000026
00313A50 P190101300 000133000026
00314A50 P190101350 000169000025
00315A50 P190101400 000212000025
00316A50 P190101450 000257000025
00317A50 P190101500 000308000029
00318A50 P190101550 000352000025
00319A50 P190101600 000401000026
00320A50 P190101650 000450000025
00321A50 P190101700 000500000028
00322A50 P190101750 000549000000
00323A50 P190101800 000599000026
00324A50 P190101850 000649000030
00325A50 P190101900 000699000034
00326A50 P190300800 000001000028
00327A50 P190300825 000001000026
00328A50 P190300850 000001000024
00329A50 P190300875 000002000025
00330A50 P190300900 000003000025
00331A50 P190300925 000004000024
00332A50 P190300950 000006000024
00333A50 P190300975 000008000024
00334A50 P190301000 000012000024
00335A50 P190301050 000021000024
00336A50 P190301100 000035000024
00337A50 P190301150 000053000024
00338A50 P190301200 000078000025
00339A50 P190301250 000107000025
00340A50 P190301300 000140000024
00341A50 P190301350 000175000024
00342A50 P190301400 000216000023
00343A50 P190301450 000260000024
00344A50 P190301500 000313000028
00345A50 P190301550 000353000023
00346A50 P190301600 000402000024
00347A50 P190301650 000451000025
00348A50 P190301700 000500000024
00349A50 P190301750 000549000000
00350A50 P190301800 000599000023
00351A50 P190301850 000649000027
00352A50 P190301900 000699000029
00353A50 P190301950 000748000000
00354A50 P190302000 000798000000
00355A50 P190302100 000898000033
00356A50 P190302200 000997000000
00357A50 P190302300 001097000032
00358A50 P190302400 001197000041
00359A50 P190600800 000001000023
00360A50 P190600825 000002000023
00361A50 P190600850 000003000023
00362A50 P190600875 000004000023
00363A50 P190600900 000006000023
00364A50 P190600925 000008000023
00365A50 P190600950 000011000023
00366A50 P190600975 000014000023
00367A50 P190601000 000019000023
00368A50 P190601050 000030000023
00369A50 P190601100 000046000023
00370A50 P190601150 000066000023
00371A50 P190601200 000091000024
00372A50 P190601250 000120000024
00373A50 P190601300 000153000024
00374A50 P190601350 000185000023
00375A50 P190601400 000224000023
00376A50 P190601450 000266000023
00377A50 P190601500 000313000024
00378A50 P190601550 000356000023
00379A50 P190601600 000404000023
00380A50 P190601650 000452000023
00381A50 P190601700 000501000024
00382A50 P190601750 000550000024
00383A50 P190601800 000599000022
00384A50 P190601850 000649000024
00385A50 P190601900 000699000026
00386A50 P190601950 000748000000
00387A50 P190602000 000798000023
00388A50 P190602100 000898000030
00389A50 P190602200 000997000000
00390A50 P190900800 000003000023
00391A50 P190900825 000004000023
00392A50 P190900850 000005000023
00393A50 P190900875 000007000023
00394A50 P190900900 000009000022
00395A50 P190900925 000012000022
00396A50 P190900950 000015000022
00397A50 P190900975 000020000022
00398A50 P190901000 000025000023
00399A50 P190901050 000038000023
00400A50 P190901100 000054000022
00401A50 P190901150 000075000023
00402A50 P190901200 000100000023
00403A50 P190901250 000129000023
00404A50 P190901300 000162000023
00405A50 P190901350 000192000022
00406A50 P190901400 000230000022
00407A50 P190901450 000271000022
00408A50 P190901500 000314000022
00409A50 P190901550 000359000022
00410A50 P190901600 000406000022
00411A50 P190901650 000453000022
00412A50 P190901700 000501000022
00413A50 P190901750 000550000022
00414A50 P190901800 000599000021
00415A50 P190901850 000649000023
00416A50 P190901900 000699000025
00417AAC C181005500 002172000047
00418AAC C181005750 001924000049
00419AAC C181006000 001678000049
00420AAC C181006250 001437000049
00421AAC C181006500 001204000049
00422AAC C181006750 000984000048
00423AAC C181007000 000783000048
00424AAC C181007250 000605000048
00425AAC C181007500 000439000047
00426AAC C181007750 000319000047
00427AAC C181008000 000224000047
00428AAC C181008250 000152000048
00429AAC C181008500 000101000048
00430AAC C181008750 000064000048
00431AAC C181009000 000040000048
00432AAC C181009250 000024000048
00433AAC C181009500 000014000048
00434AAC C181009750 000008000048
00435AAC C181010000 000004000047
00436AAC C181010250 000003000049
00437AAC C181010500 000001000047
00438AAC C181010750 000001000050
00439AAC C181011000 000001000053
00440AAC C181011250 000001000056
00441AAC C181011500 000001000059
00442AAC C181011750 000001000061
00443AAC C181012000 000001000064
00444AAC C181012250 000001000067
00445AAC C181012500 000001000069
00446AAC C181012750 000001000072
00447AAC C181013000 000001000074
00448AAC C181013250 000001000077
00449AAC C181105500 002199000050
00450AAC C181105750 001964000050
00451AAC C181106000 001738000050
00452AAC C181106250 001522000050
00453AAC C181106500 001318000050
00454AAC C181106750 001130000050
00455AAC C181107000 000957000050
00456AAC C181107250 000802000050
00457AAC C181107500 000645000048
00458AAC C181107750 000529000048
00459AAC C181108000 000430000049
00460AAC C181108250 000345000049
00461AAC C181108500 000275000049
00462AAC C181108750 000217000049
00463AAC C181109000 000169000049
00464AAC C181109250 000131000049
00465AAC C181109500 000101000049
00466AAC C181109750 000077000049
00467AAC C181110000 000059000050
00468AAC C181110250 000044000049
00469AAC C181110500 000033000050
00470AAC C181110750 000025000050
00471AAC C181111000 000018000050
00472AAC C181111250 000013000049
00473AAC C181111500 000010000050
00474AAC C181111750 000007000049
00475AAC C181112000 000005000049
00476AAC C181112250 000004000050
00477AAC C181205500 002225000046
00478AAC C181205750 001999000046
00479AAC C181206000 001781000046
00480AAC C181206250 001575000046
00481AAC C181206500 001382000046
00482AAC C181206750 001202000046
00483AAC C181207000 001038000046
00484AAC C181207250 000889000046
00485AAC C181207500 000743000045
00486AAC C181207750 000626000045
00487AAC C181208000 000518000045
00488AAC C181208250 000431000045
00489AAC C181208500 000356000045
00490AAC C181208750 000292000045
00491AAC C181209000 000239000045
00492AAC C181209250 000194000045
00493AAC C181209500 000156000045
00494AAC C181209750 000126000046
00495AAC C181210000 000101000046
00496AAC C181210250 000080000046
00497AAC C181210500 000064000046
00498AAC C181210750 000050000046
00499AAC C181211000 000040000046
00500AAC C181211250 000031000046
00501AAC C181211500 000024000046
00502AAC C181211750 000019000046
00503AAC C181212000 000015000046
00504AAC C181212250 000012000046
00505AAC C181212500 000009000046
00506AAC C181212750 000007000046
00507AAC C181213000 000005000045
00508AAC C181213250 000004000046
00509AAC C181213500 000003000046
00510AAC C181213750 000002000045
00511AAC C181214000 000001000043
00512AAC C181214250 000001000044
00513AAC C181214500 000001000045
00514AAC C181214750 000001000047
00515AAC C181215000 000001000048
00516AAC C181215250 000001000049
00517AAC C181215500 000001000050
00518AAC C181215750 000001000051
00519AAC C181216000 000001000052
00520AAC C181216250 000001000053
00521AAC C181216500 000001000054
00522AAC C181216750 000001000055
00523AAC C181217000 000001000055
00524AAC C181217250 000001000056
00525AAC C181217500 000001000057
00526AAC C181217750 000001000058
00527AAC C181218000 000001000059
00528AAC C181218250 000001000060
00529AAC C181218500 000001000061
00530AAC C181218750 000001000061
00531AAC C181219000 000001000062
00532AAC C190105500 002264000045
00533AAC C190105750 002047000045
00534AAC C190106000 001840000045
00535AAC C190106250 001645000045
00536AAC C190106500 001461000045
00537AAC C190106750 001291000045
00538AAC C190107000 001134000045
00539AAC C190107250 000991000045
00540AAC C190107500 000861000045
00541AAC C190107750 000730000044
00542AAC C190108000 000622000044
00543AAC C190108250 000533000044
00544AAC C190108500 000454000044
00545AAC C190108750 000386000044
00546AAC C190109000 000327000044
00547AAC C190109250 000276000044
00548AAC C190109500 000232000044
00549AAC C190109750 000194000044
00550AAC C190110000 000162000044
00551AAC C190110250 000135000044
00552AAC C190110500 000112000044
00553AAC C190305500 002335000043
00554AAC C190305750 002132000044
00555AAC C190306000 001938000043
00556AAC C190306250 001755000043
00557AAC C190306500 001584000043
00558AAC C190306750 001424000043
00559AAC C190307000 001276000043
00560AAC C190307250 001140000043
00561AAC C190307500 001015000043
00562AAC C190307750 000897000043
00563AAC C190308000 000782000043
00564AAC C190308250 000686000043
00565AAC C190308500 000601000043
00566AAC C190308750 000528000043
00567AAC C190309000 000463000043
00568AAC C190309250 000405000043
00569AAC C190309500 000365000043
00570AAC C190309750 000318000043
00571AAC C190310000 000277000043
00572AAC C190310250 000234000043
00573AAC C190310500 000209000043
00574AAC C190310750 000181000043
00575AAC C190311000 000157000043
00576AAC C190311250 000136000044
00577AAC C190311500 000117000043
00578AAC C190311750 000101000043
00579AAC C190312000 000087000043
00580AAC C190312250 000075000043
00581AAC C190312500 000065000043
00582AAC C190312750 000056000043
00583AAC C190313000 000048000043
00584AAC C190313250 000041000043
00585AAC C190313500 000036000044
00586AAC C190313750 000031000044
00587AAC C190314000 000026000043
00588AAC C190314250 000023000044
00589AAC C190314500 000019000043
00590AAC C190314750 000017000044
00591AAC C190315000 000014000043
00592AAC C190315250 000012000043
00593AAC C190315500 000011000044
00594AAC C190315750 000009000043
00595AAC C190316000 000008000044
00596AAC C190316250 000007000044
00597AAC C190316500 000006000044
00598AAC C190316750 000005000044
00599AAC C190317000 000004000043
00600AAC C190317250 000003000043
00601AAC C190317500 000002000042
00602AAC C190317750 000001000040
00603AAC C190318000 000001000040
00604AAC C190318250 000001000041
00605AAC C190605500 002433000044
00606AAC C190605750 002245000044
00607AAC C190606000 002064000044
00608AAC C190606250 001898000044
00609AAC C190606500 001737000044
00610AAC C190606750 001591000044
00611AAC C190607000 001450000044
00612AAC C190607250 001324000044
00613AAC C190607500 001202000044
00614AAC C190607750 001071000043
00615AAC C190608000 000966000043
00616AAC C190608250 000901000044
00617AAC C190608500 000816000044
00618AAC C190608750 000736000044
00619AAC C190609000 000667000044
00620AAC C190609250 000602000044
00621AAC C190609500 000527000043
00622AAC C190609750 000491000044
00623AAC C190610000 000441000044
00624AAC C190610250 000397000044
00625AAC C190610500 000359000044
00626AAC C190610750 000322000044
00627AAC C190611000 000289000044
00628AAC C190611250 000262000044
00629AAC C190611500 000235000044
00630AAC C190611750 000209000044
00631AAC C190612000 000184000043
00632AAC C190612250 000171000044
00633AAC C190612500 000153000044
00634AAC C190612750 000136000044
00635AAC C190613000 000124000044
00636AAC C190613250 000111000044
00637AAC C190613500 000099000044
00638AAC C190613750 000089000044
00639AAC C190614000 000081000044
00640AAC C190614250 000073000044
00641AAC C190614500 000065000044
00642AAC C190614750 000057000044
00643AAC C190615000 000052000044
00644AAC C190615250 000047000044
00645AAC C190615500 000042000044
00646AAC C190905500 002502000043
00647AAC C190905750 002324000043
00648AAC C190906000 002158000043
00649AAC C190906250 001998000043
00650AAC C190906500 001852000043
00651AAC C190906750 001712000043
00652AAC C190907000 001581000043
00653AAC C190907250 001462000043
00654AAC C190907500 001344000043
00655AAC C190907750 001207000042
00656AAC C190908000 001111000042
00657AAC C190908250 001053000043
00658AAC C190908500 000973000043
00659AAC C190908750 000894000043
00660AAC C190909000 000820000043
00661AAC C190909250 000758000043
00662AAC C190909500 000696000043
00663AAC C190909750 000636000043
00664AAC C190910000 000571000043
00665AAC C190910250 000541000043
00666AAC C190910500 000494000043
00667AAC C190910750 000455000043
00668AAC C190911000 000420000043
00669AAC P181005500 000001000051
00670AAC P181005750 000002000049
00671AAC P181006000 000006000049
00672AAC P181006250 000015000049
00673AAC P181006500 000032000049
00674AAC P181006750 000063000049
00675AAC P181007000 000113000049
00676AAC P181007250 000188000049
00677AAC P181007500 000288000050
00678AAC P181007750 000418000050
00679AAC P181008000 000571000050
00680AAC P181008250 000733000048
00681AAC P181008500 000956000053
00682AAC P181008750 001144000049
00683AAC P181009000 001369000049
00684AAC P181009250 001603000049
00685AAC P181009500 001843000048
00686AAC P181009750 002088000048
00687AAC P181010000 002336000049
00688AAC P181010250 002585000000
00689AAC P181010500 002835000000
00690AAC P181010750 003085000000
00691AAC P181011000 003335000000
00692AAC P181011250 003585000000
00693AAC P181011500 003835000000
00694AAC P181011750 004085000000
00695AAC P181012000 004335000000
00696AAC P181012250 004585000000
00697AAC P181012500 004835000000
00698AAC P181012750 005085000000
00699AAC P181013000 005335000000
00700AAC P181013250 005585000000
00701AAC P181105500 000019000050
00702AAC P181105750 000034000050
00703AAC P181106000 000058000050
00704AAC P181106250 000092000050
00705AAC P181106500 000140000050
00706AAC P181106750 000203000051
00707AAC P181107000 000283000051
00708AAC P181107250 000380000051
00709AAC P181107500 000483000050
00710AAC P181107750 000608000050
00711AAC P181108000 000758000050
00712AAC P181108250 000920000050
00713AAC P181108500 001098000050
00714AAC P181108750 001289000050
00715AAC P181109000 001490000050
00716AAC P181109250 001700000050
00717AAC P181109500 001920000050
00718AAC P181109750 002146000050
00719AAC P181110000 002377000050
00720AAC P181110250 002614000050
00721AAC P181110500 002853000050
00722AAC P181110750 003096000050
00723AAC P181111000 003341000050
00724AAC P181111250 003587000049
00725AAC P181111500 003836000050
00726AAC P181111750 004085000000
00727AAC P181112000 004335000000
00728AAC P181112250 004585000000
00729AAC P181205500 000037000046
00730AAC P181205750 000061000046
00731AAC P181206000 000093000046
00732AAC P181206250 000138000046
00733AAC P181206500 000195000047
00734AAC P181206750 000266000047
00735AAC P181207000 000353000047
00736AAC P181207250 000458000047
00737AAC P181207500 000578000047
00738AAC P181207750 000703000047
00739AAC P181208000 000836000046
00740AAC P181208250 000998000046
00741AAC P181208500 001171000046
00742AAC P181208750 001353000046
00743AAC P181209000 001550000046
00744AAC P181209250 001754000046
00745AAC P181209500 001964000046
00746AAC P181209750 002185000046
00747AAC P181210000 002409000046
00748AAC P181210250 002639000046
00749AAC P181210500 002874000046
00750AAC P181210750 003111000046
00751AAC P181211000 003352000046
00752AAC P181211250 003595000046
00753AAC P181211500 003840000046
00754AAC P181211750 004087000046
00755AAC P181212000 004336000047
00756AAC P181212250 004585000000
00757AAC P181212500 004835000000
00758AAC P181212750 005085000000
00759AAC P181213000 005335000000
00760AAC P181213250 005585000000
00761AAC P181213500 005835000000
00762AAC P181213750 006085000000
00763AAC P181214000 006335000000
00764AAC P181214250 006585000000
00765AAC P181214500 006835000000
00766AAC P181214750 007085000000
00767AAC P181215000 007335000000
00768AAC P181215250 007585000000
00769AAC P181215500 007835000000
00770AAC P181215750 008085000000
00771AAC P181216000 008335000000
00772AAC P181216250 008585000000
00773AAC P181216500 008835000000
00774AAC P181216750 009085000000
00775AAC P181217000 009335000000
00776AAC P181217250 009585000000
00777AAC P181217500 009835000000
00778AAC P181217750 010085000000
00779AAC P181218000 010335000000
00780AAC P181218250 010585000000
00781AAC P181218500 010835000000
00782AAC P181218750 011085000000
00783AAC P181219000 011335000000
00784AAC P190105500 000068000045
00785AAC P190105750 000100000045
00786AAC P190106000 000143000045
00787AAC P190106250 000197000045
00788AAC P190106500 000266000045
00789AAC P190106750 000347000045
00790AAC P190107000 000441000046
00791AAC P190107250 000544000045
00792AAC P190107500 000669000046
00793AAC P190107750 000798000045
00794AAC P190108000 000931000045
00795AAC P190108250 001091000045
00796AAC P190108500 001257000045
00797AAC P190108750 001439000045
00798AAC P190109000 001627000045
00799AAC P190109250 001824000045
00800AAC P190109500 002030000045
00801AAC P190109750 002241000045
00802AAC P190110000 002459000045
00803AAC P190110250 002682000045
00804AAC P190110500 002910000045
00805AAC P190305500 000121000044
00806AAC P190305750 000164000043
00807AAC P190306000 000218000043
00808AAC P190306250 000286000044
00809AAC P190306500 000362000043
00810AAC P190306750 000449000043
00811AAC P190307000 000569000044
00812AAC P190307250 000681000044
00813AAC P190307500 000805000044
00814AAC P190307750 000936000044
00815AAC P190308000 001069000044
00816AAC P190308250 001223000043
00817AAC P190308500 001388000043
00818AAC P190308750 001562000043
00819AAC P190309000 001745000043
00820AAC P190309250 001934000043
00821AAC P190309500 002132000043
00822AAC P190309750 002333000043
00823AAC P190310000 002545000043
00824AAC P190310250 002758000043
00825AAC P190310500 002978000043
00826AAC P190310750 003202000044
00827AAC P190311000 003427000043
00828AAC P190311250 003659000043
00829AAC P190311500 003892000043
00830AAC P190311750 004128000043
00831AAC P190312000 004367000043
00832AAC P190312250 004607000043
00833AAC P190312500 004850000043
00834AAC P190312750 005095000044
00835AAC P190313000 005340000043
00836AAC P190313250 005587000043
00837AAC P190313500 005836000044
00838AAC P190313750 006085000000
00839AAC P190314000 006335000000
00840AAC P190314250 006585000000
00841AAC P190314500 006835000000
00842AAC P190314750 007085000000
00843AAC P190315000 007335000000
00844AAC P190315250 007585000000
00845AAC P190315500 007835000000
00846AAC P190315750 008085000000
00847AAC P190316000 008335000000
00848AAC P190316250 008585000000
00849AAC P190316500 008835000000
00850AAC P190316750 009085000000
00851AAC P190317000 009335000000
00852AAC P190317250 009585000000
00853AAC P190317500 009835000000
00854AAC P190317750 010085000000
00855AAC P190318000 010335000000
00856AAC P190318250 010585000000
00857AAC P190605500 000247000044
00858AAC P190605750 000314000044
00859AAC P190606000 000386000044
00860AAC P190606250 000475000044
00861AAC P190606500 000567000044
00862AAC P190606750 000676000044
00863AAC P190607000 000787000044
00864AAC P190607250 000921000044
00865AAC P190607500 001050000044
00866AAC P190607750 001200000044
00867AAC P190608000 001352000044
00868AAC P190608250 001498000044
00869AAC P190608500 001664000044
00870AAC P190608750 001834000044
00871AAC P190609000 002017000044
00872AAC P190609250 002200000044
00873AAC P190609500 002390000044
00874AAC P190609750 002588000044
00875AAC P190610000 002786000044
00876AAC P190610250 002991000044
00877AAC P190610500 003202000044
00878AAC P190610750 003412000044
00879AAC P190611000 003628000044
00880AAC P190611250 003848000044
00881AAC P190611500 004069000044
00882AAC P190611750 004291000044
00883AAC P190612000 004519000044
00884AAC P190612250 004748000044
00885AAC P190612500 004977000044
00886AAC P190612750 005208000044
00887AAC P190613000 005443000044
00888AAC P190613250 005677000044
00889AAC P190613500 005912000044
00890AAC P190613750 006149000044
00891AAC P190614000 006388000044
00892AAC P190614250 006627000044
00893AAC P190614500 006867000044
00894AAC P190614750 007108000044
00895AAC P190615000 007351000044
00896AAC P190615250 007595000044
00897AAC P190615500 007841000044
00898AAC P190905500 000341000043
00899AAC P190905750 000415000043
00900AAC P190906000 000502000043
00901AAC P190906250 000594000043
00902AAC P190906500 000699000043
00903AAC P190906750 000834000044
00904AAC P190907000 000929000043
00905AAC P190907250 001085000044
00906AAC P190907500 001218000044
00907AAC P190907750 001355000044
00908AAC P190908000 001490000043
00909AAC P190908250 001646000043
00910AAC P190908500 001814000043
00911AAC P190908750 001983000043
00912AAC P190909000 002158000043
00913AAC P190909250 002343000043
00914AAC P190909500 002529000043
00915AAC P190909750 002718000043
00916AAC P190910000 002918000043
00917AAC P190910250 003118000043
00918AAC P190910500 003318000043
00919AAC P190910750 003528000043
00920AAC P190911000 003740000043
00921ACC C181003200 001244000046
00922ACC C181003300 001145000050
00923ACC C181003400 001045000044
00924ACC C181003500 000947000046
00925ACC C181003600 000850000046
00926ACC C181003700 000755000047
00927ACC C181003800 000663000047
00928ACC C181003900 000574000046
00929ACC C181004000 000491000047
00930ACC C181004100 000414000047
00931ACC C181004200 000343000047
00932ACC C181004300 000272000045
00933ACC C181004400 000218000045
